10,2
8,2
10,2
7,2
7,2
7,2
8,2
8,2
8,2
10,2
7,2
10,2
10,2
7,2
6,2
6,2
9,2
7,2
9,2
6,2
7,2
7,2
6,2
8,2
8,2
10,2
9,2
9,2
6,2
7,2
6,2
8,2
10,2
8,2
7,2
6,2
8,2
8,2
7,2
9,2
9,2
7,2
6,2
8,2
9,2
6,2
10,2
10,2
8,2
7,2
8,2
8,2
7,2
7,2
10,2
7,2
7,2
6,2
10,2
9,2
10,2
6,2
6,2
6,2
9,2
6,2
6,2
6,2
10,2
10,2
8,2
6,2
9,2
6,2
9,2
6,2
9,2
9,2
6,2
7,2
10,2
10,2
9,2
10,2
6,2
10,2
9,2
8,2
10,2
8,2
6,2
9,2
6,2
6,2
10,2
10,2
6,2
8,2
8,2
7,2
9,2
9,2
10,2
9,2
9,2
7,2
10,2
9,2
8,2
7,2
8,2
7,2
7,2
6,2
10,2
7,2
8,2
6,2
10,2
6,2
6,2
7,2
7,2
9,2
7,2
10,2
10,2
10,2
7,2
9,2
9,2
10,2
7,2
6,2
8,2
6,2
6,2
8,2
8,2
8,2
10,2
8,2
10,2
10,2
7,2
10,2
10,2
10,2
6,2
8,2
6,2
6,2
9,2
6,2
6,2
9,2
10,2
10,2
9,2
6,2
9,2
6,2
10,2
9,2
6,2
10,2
7,2
8,2
8,2
7,2
7,2
10,2
6,2
7,2
10,2
7,2
9,2
7,2
10,2
6,2
9,2
6,2
10,2
7,2
7,2
9,2
8,2
9,2
8,2
6,2
8,2
8,2
10,2
7,2
6,2
6,2
7,2
8,2
8,2
6,2
6,2
7,2
10,2
9,2
8,2
10,2
9,2
8,2
10,2
7,2
8,2
10,2
7,2
10,2
6,2
7,2
8,2
10,2
9,2
9,2
6,2
9,2
9,2
8,2
9,2
10,2
10,2
8,2
10,2
8,2
9,2
7,2
9,2
6,2
6,2
9,2
8,2
10,2
9,2
10,2
10,2
9,2
8,2
10,2
7,2
6,2
8,2
6,2
6,2
8,2
9,2
9,2
10,2
7,2
9,2
9,2
9,2
10,2
9,2
6,2
9,2
8,2
7,2
10,2
8,2
10,2
10,2
6,2
9,2
6,2
9,2
7,2
10,2
10,2
8,2
10,2
10,2
10,2
9,2
7,2
8,2
9,2
6,2
10,2
10,2
10,2
8,2
7,2
8,2
7,2
6,2
10,2
8,2
8,2
7,2
8,2
6,2
8,2
9,2
7,2
6,2
9,2
8,2
8,2
9,2
7,2
10,2
10,2
6,2
10,2
6,2
7,2
9,2
6,2
8,2
9,2
7,2
7,2
7,2
6,2
6,2
7,2
8,2
9,2
6,2
10,2
9,2
6,2
6,2
9,2
8,2
10,2
6,2
6,2
6,2
8,2
7,2
8,2
9,2
6,2
8,2
9,2
8,2
9,2
10,2
10,2
10,2
10,2
10,2
10,2
9,2
7,2
8,2
10,2
10,2
6,2
9,2
8,2
9,2
6,2
6,2
10,2
6,2
8,2
8,2
10,2
6,2
7,2
6,2
8,2
8,2
10,2
9,2
8,2
7,2
6,2
10,2
7,2
10,2
8,2
6,2
6,2
8,2
6,2
10,2
9,2
6,2
10,2
10,2
10,2
9,2
